user_id,recommended_movies
1965,"608,296,2324,1617,3408,50,3006,34,2336,3147"
1966,"1193,111,2858,923,527,1252,593,1997,2028,1228"
1967,"2762,2599,3408,2712,2716,233,3185,2395,2355,2692"
1968,"260,2890,1265,3578,1214,1396,1222,2000,2640,1573"
1969,"3114,2997,2890,2396,1387,1200,590,2324,1127,2687"
1970,"1252,904,913,1284,1178,2186,3030,750,903,930"
1971,"2858,593,2762,296,356,608,3148,2324,1197,1617"
1972,"750,111,1250,1225,318,919,593,1276,1213,924"
1973,"480,2791,3535,3786,1580,3173,1965,3566,1035,3928"
1974,"750,858,1193,318,1080,1219,1259,111,1249,1221"
1975,"1265,2599,2355,2395,1641,1784,1148,2359,745,1517"
1976,"50,150,356,1213,2890,590,3753,2571,1784,1721"
1977,"1248,922,1223,1260,2066,955,1344,2203,1212,2300"
1978,"1210,110,2858,3793,457,527,593,3513,589,1136"
1979,"3916,3555,3512,3863,3513,3861,3536,3189,3752,3317"
1980,"3363,924,3361,3098,3362,678,1249,1222,223,1299"
1981,"3755,3863,3624,3354,2948,524,3929,266,3897,70"
1982,"593,223,2997,3298,1617,3535,527,3755,2890,3174"
1983,"1197,3633,648,2366,3384,2414,674,1722,3770,1676"
1984,"593,1036,457,1200,2762,1242,3527,1127,1220,3578"
1985,"1376,3702,1396,1653,1909,2105,2455,1573,3704,110"
1986,"3435,1284,913,930,2066,1617,2203,3334,942,2726"
1987,"3578,2028,1196,589,260,1210,1580,2762,1036,377"
1988,"1203,1263,969,800,2692,1041,1208,3683,1188,1185"
1989,"110,2291,589,2791,1249,1580,3481,3753,551,3173"
1990,"527,608,2858,1213,2028,1193,858,2762,1221,1617"
1991,"1704,2762,2997,50,1358,2324,36,3006,858,1265"
1992,"1517,3052,3253,2683,1641,223,2355,3809,2759,2572"
1993,"1265,2997,1270,2791,1307,3114,1148,2804,2858,2716"
1994,"318,296,593,1617,2762,1704,3006,1358,2396,2890"
1995,"2355,2571,3253,1517,2858,1197,1196,260,2918,2321"
1996,"1610,1197,1270,1387,1200,2987,2985,2115,2194,474"
1997,"2997,223,2858,3052,2502,3253,1641,2542,180,39"
1998,"1035,3671,1952,3421,3469,913,2067,2797,3545,1617"
1999,"1258,1333,3476,2118,2716,1261,3018,2454,2901,541"
2000,"3114,608,296,1265,356,2959,3751,1197,3897,2890"
2001,"2770,2433,2541,2959,2598,785,3081,2976,2580,2702"
2002,"2186,2300,1244,950,911,1256,928,965,923,3629"
2003,"2085,1025,588,661,1033,48,2080,2083,1282,1030"
2004,"1372,1356,1019,2011,1301,1240,2571,780,3699,3471"
2005,"2433,2908,3408,3053,2759,2676,2333,2692,3219,3285"
2006,"914,1947,1282,1951,1035,1022,3545,2941,3599,1032"
2007,"1200,1240,1221,589,593,1199,527,3703,2968,1225"
2008,"923,1225,912,908,3019,3504,2871,1222,1276,1259"
2009,"318,1617,1704,3006,1358,3897,2599,3176,2959,2692"
2010,"2692,1266,1036,1291,2355,1060,3114,1387,2490,1242"
2011,"597,539,589,3253,368,708,1259,1721,2916,2987"
2012,"1967,2355,3702,2872,2028,3671,2947,32,2116,1573"
2013,"1374,2527,1196,1127,1210,2117,1199,2021,3704,2454"
2014,"1214,1200,3471,1199,1136,2571,1223,589,2968,593"
2015,"1242,1396,3175,1909,3763,1089,2968,3104,2094,1090"
2016,"1036,2640,457,1097,1127,10,1101,1387,541,3527"
2017,"110,1552,1580,1608,3147,2058,1544,2763,1918,1876"
2018,"1254,3363,2728,1104,1299,920,1293,898,1233,1235"
2019,"2908,3408,2762,2690,2433,2770,2959,2355,2395,2598"
2020,"2194,541,1213,1242,2804,1222,3471,2797,3418,919"
2021,"1370,1608,1552,349,163,1876,353,2334,1616,316"
2022,"3147,3793,858,590,3178,3114,2692,21,1097,1221"
2023,"2396,2355,2291,150,3535,778,441,3176,2712,1358"
2024,"2463,2915,2100,2108,3253,500,3448,2795,1257,3868"
2025,"1198,3578,3753,1573,3256,1527,1625,3418,2268,1358"
2026,"2527,1196,1206,2664,969,2455,1204,674,1127,2117"
2027,"608,1961,1,2324,2599,34,2804,150,110,3160"
2028,"2291,1249,3481,3753,2657,1269,3173,3555,608,3450"
2029,"3429,1257,2395,1449,235,3210,3361,1883,3526,2759"
2030,"1284,3035,3683,3735,949,953,950,3668,2863,3461"
2031,"2395,3863,2700,608,2762,2600,3176,2355,3114,2692"
2032,"1356,780,2571,1196,480,1210,1527,1240,2628,1676"
2033,"3893,3556,3408,3882,3752,3949,3786,3160,3515,3298"
2034,"2973,1238,3819,2065,3504,3543,1256,1963,1288,1078"
2035,"2355,1136,1259,3396,2080,3751,2797,2762,2396,110"
2036,"1641,1500,471,2396,2858,2599,2390,348,2321,34"
2037,"3865,3949,3915,3510,3481,3753,3946,3910,3317,3827"
2038,"1247,3543,1276,1950,1203,1208,928,1225,905,1263"
2039,"1250,1953,1225,1263,1084,1272,908,608,1252,2028"
2040,"2683,2433,2959,2770,2541,2997,2598,3160,2580,2712"
2041,"3105,589,2890,1094,3108,73,1639,2916,2359,21"
2042,"110,1376,1356,2529,1396,1259,1206,457,1653,2657"
2043,"2433,2841,2712,2770,1093,2676,3285,2580,2502,2700"
2044,"1278,910,3671,1269,3363,1230,1292,1256,1294,1276"
2045,"588,1,364,2059,2085,986,158,1907,2355,3114"
2046,"1234,2396,3363,608,1288,1079,2804,1235,2716,2788"
2047,"2395,1673,1923,2324,1639,1213,3948,1265,778,36"
2048,"480,1259,3173,3510,1249,1673,2791,3624,2160,3354"
2049,"908,1248,1267,913,903,1219,922,1193,1207,1284"
2050,"2959,527,3317,2355,2492,2686,2028,1093,50,260"
2051,"1370,2490,593,353,3082,736,1625,3147,1597,3178"
2052,"1911,2433,2605,1093,2718,2772,2688,3298,785,1513"
2053,"3923,480,2858,3947,589,1580,2291,908,1196,924"
2054,"2762,3527,2396,32,2985,1200,2011,1394,1500,457"
2055,"858,1204,1208,1287,750,2288,1193,589,3471,2571"
2056,"858,3703,2985,1584,3175,3476,2762,1396,1274,1193"
2057,"2997,2706,2770,2959,2598,2908,1093,3160,3176,785"
2058,"2702,2712,2683,2770,2706,3160,2841,2541,3623,3185"
2059,"1193,912,1250,593,1219,1198,1247,296,1090,904"
2060,"110,1923,47,2329,2890,2396,2599,3623,1625,3052"
2061,"2291,110,1249,2791,2160,3535,480,3897,1580,3173"
2062,"1466,1617,431,1221,2231,1589,1222,1090,2542,527"
2063,"1610,1213,3396,161,3755,3408,1653,3476,21,300"
2064,"1247,1267,2728,1254,1950,1262,3168,1104,920,3435"
2065,"527,50,296,608,2396,1196,3114,1213,110,1265"
2066,"480,2916,589,2028,733,2571,780,457,316,1610"
2067,"3095,954,1394,1284,2797,2352,2406,3035,260,3361"
2068,"1197,2406,2000,110,2571,1028,1097,2916,1374,1240"
2069,"1252,903,2186,1248,922,923,930,2858,1204,1230"
2070,"3897,3147,3176,2890,3911,1089,1094,2599,3114,47"
2071,"2762,1197,858,1200,34,2396,1221,2987,1242,2628"
2072,"2212,942,1269,922,3435,1284,950,919,914,951"
2073,"908,904,1183,954,903,3504,1678,1784,1673,1090"
2074,"1196,1259,3578,2571,1210,260,527,593,1,318"
2075,"2706,2712,2770,2492,2702,2580,2598,3298,2395,3005"
2076,"3893,2959,3174,3176,223,3298,3752,2396,3915,2683"
2077,"3147,2997,2329,3253,3176,6,1625,2580,1060,36"
2078,"318,593,296,2268,608,2321,590,2324,110,1617"
2079,"480,1214,1127,2916,2628,1356,780,2028,592,2000"
2080,"1193,527,923,912,919,1617,593,1207,111,750"
2081,"3821,3948,3753,3534,3825,3755,3879,3326,3882,3355"
2082,"2858,2762,356,1580,1,318,480,780,377,2628"
2083,"527,1214,318,1210,608,1198,110,50,296,858"
2084,"2324,36,1089,923,2395,912,1208,2908,1682,1358"
2085,"1753,231,3052,216,1923,1517,2195,3263,586,3809"
2086,"2858,2599,2710,3219,1093,2355,223,2734,2688,2712"
2087,"3481,1249,3863,3827,3916,3513,3515,3512,3566,908"
2088,"1653,1748,2287,2046,2664,1036,3793,1275,3153,1954"
2089,"1284,922,1267,924,1260,904,903,930,1617,1221"
2090,"480,1275,2916,2628,2002,110,1356,3039,1378,2640"
2091,"364,3604,2406,2857,2115,1580,1275,2135,2916,1200"
2092,"1221,1235,954,2863,1960,2019,1307,34,1228,3735"
2093,"2858,1259,1673,1249,3173,3555,524,551,3510,3535"
2094,"924,858,260,1240,750,1214,1221,589,1089,912"
2095,"2433,2707,3534,2605,2355,2712,3081,3513,3752,3298"
2096,"1259,1136,1200,2000,1220,1291,1127,2028,1288,2987"
2097,"1196,110,2706,1198,2959,2167,356,3114,2355,593"
2098,"296,3578,260,3256,2763,858,527,648,1198,380"
2099,"3753,480,3948,2291,3173,3481,3300,1673,551,3513"
2100,"1721,141,1023,1416,34,661,543,296,3052,2028"
2101,"968,1261,2118,1676,1690,2747,1340,1196,1374,924"
2102,"1393,1266,529,111,1394,1500,2291,3246,2871,3100"
2103,"2858,2355,3578,2959,2395,223,2716,2710,2723,2605"
2104,"2791,1200,1517,3421,2706,1203,1230,3649,2971,1193"
2105,"1214,2329,150,1242,590,2542,3114,1912,3671,1208"
2106,"778,527,3911,36,1060,150,2359,590,1089,2686"
2107,"2997,608,3535,1213,2291,1249,2959,2791,3173,589"
2108,"593,318,720,2396,527,296,608,3751,2858,2997"
2109,"1617,2028,1258,356,3578,2804,1097,2791,1036,1207"
2110,"1097,1136,2797,1220,2,2918,2115,590,2571,1240"
2111,"2858,593,912,1221,1617,1252,919,1213,969,1230"
2112,"1704,3147,527,1682,2501,296,608,1617,457,1358"
2113,"1249,3481,3173,551,3928,524,2455,3936,3753,2948"
2114,"1610,380,377,2916,3256,2000,474,1197,2763,1214"
2115,"2858,1784,39,2321,2359,1747,593,1923,318,1777"
2116,"1370,1259,2115,802,1387,2997,1639,553,223,353"
2117,"3096,1226,3779,913,2762,2433,2716,933,3185,2908"
2118,"3421,2973,2396,1235,2692,2716,235,1292,1238,1500"
2119,"457,32,1036,1266,1242,1097,1291,2194,3753,590"
2120,"2028,3578,1573,3052,260,2916,2858,318,2700,380"
2121,"950,1252,1944,1260,965,2208,954,2182,1936,2937"
2122,"858,1221,1208,1265,3147,1387,912,590,750,1"
2123,"1569,1888,7,1835,39,236,605,356,838,587"
2124,"1079,1231,1208,2804,1225,296,1617,1219,1997,1193"
2125,"3159,2628,2018,1270,780,3527,1032,1097,3624,10"
2126,"1200,1240,2968,1301,1748,1653,1909,1396,3175,1527"
2127,"1393,1485,1784,597,1,3253,1777,2321,543,2716"
2128,"589,480,2291,2791,1035,1249,1673,2160,551,3160"
2129,"2571,1261,1954,1222,2712,2959,1580,1617,968,1129"
2130,"2858,1673,110,3160,3624,908,3753,1035,1965,3513"
2131,"1291,3527,1573,2167,2640,733,858,50,3702,2278"
2132,"3527,2916,1206,1301,1199,2455,1097,2968,2009,750"
2133,"3409,110,2858,3513,3173,3354,589,480,3300,3755"
2134,"2918,1265,2858,2797,1968,223,356,1257,1136,2174"
2135,"527,2028,296,608,593,34,2762,2355,3751,1213"
2136,"356,597,1042,2302,141,457,2431,161,3147,317"
2137,"2571,329,1374,1372,1376,1396,2011,2916,1909,1527"
2138,"1590,316,185,1320,1580,849,1544,2232,76,338"
2139,"150,3421,1517,2791,2797,2124,2683,969,592,1214"
2140,"1247,1250,923,527,1952,910,1204,1222,3543,2300"
2141,"1259,1249,480,3173,1580,2791,1035,3555,1269,551"
2142,"296,50,110,590,2890,1089,1721,2268,21,628"
2143,"1036,480,1580,1198,1527,1291,592,1215,1610,780"
2144,"1991,2513,1261,1321,1994,2315,1339,1342,1330,1997"
2145,"551,1396,1197,2105,1584,2761,2140,2640,32,2080"
2146,"1196,1610,2571,2944,1201,1287,2985,3256,2278,1129"
2147,"2687,783,2294,661,1033,3034,2139,1089,3159,2090"
2148,"2005,1265,2987,780,2012,1036,2918,2396,2302,2762"
2149,"110,3173,1965,3928,3927,144,3930,3863,3936,3897"
2150,"3499,724,1258,1982,1345,1339,1214,1997,260,1342"
2151,"1259,2160,1580,3930,1035,551,3481,3450,3160,2657"
2152,"3513,3510,3354,3484,3744,3615,3409,3646,3879,3745"
2153,"1259,2804,2700,3052,32,1127,50,589,2028,110"
2154,"858,912,923,919,260,1213,608,1207,1221,745"
2155,"1644,1717,2793,1339,799,2107,1982,2338,2548,1623"
2156,"1214,1270,2987,2716,32,2628,3471,1127,2916,2858"
2157,"858,2858,1,1221,1333,50,2762,1617,1196,594"
2158,"858,1617,1196,1193,1089,1090,457,1222,1270,150"
2159,"922,2186,923,1267,930,3334,942,3629,3030,904"
2160,"1197,3671,1265,1136,1,2791,1968,1079,1270,1307"
2161,"58,265,25,296,1635,2890,593,3006,2324,2333"
2162,"1270,318,2396,1394,608,1073,2028,1035,2355,1079"
2163,"2273,2058,1047,1573,736,3107,474,517,2334,2002"
2164,"1240,2028,2194,1210,1610,1374,1242,3763,3256,2916"
2165,"2194,50,380,2628,474,349,1197,1242,1270,1408"
2166,"110,1196,2028,1573,2353,380,356,3753,1377,1370"
2167,"541,1200,3697,1748,1372,1676,1214,32,2529,1375"
2168,"2289,663,2580,441,3809,1089,296,2384,2891,318"
2169,"1717,2995,2338,366,742,2026,2514,3081,253,1342"
2170,"1956,2248,2100,3360,2804,3347,3552,3448,2929,3342"
2171,"1193,1204,1230,1212,1248,1952,2019,910,3683,1217"
2172,"1,1213,1193,2028,1221,3160,2890,2804,3108,1258"
2173,"1293,1213,1186,1957,1197,318,1960,2762,50,3418"
2174,"1704,337,3006,3148,1357,1694,2291,1914,2336,2329"
2175,"2028,457,3578,2997,1,1259,1127,1136,2692,527"
2176,"1221,1617,908,1247,778,162,912,1263,2692,2700"
2177,"593,110,34,858,2997,1148,50,2394,3578,1580"
2178,"318,1962,36,2396,1641,300,2321,1957,2359,2291"
2179,"3147,3100,2268,3386,529,508,1673,1094,2324,161"
2180,"457,3471,2012,3633,1270,2376,3175,32,2001,3793"
2181,"923,955,1225,1198,608,2871,1276,1204,1254,3703"
2182,"3510,3755,3554,3861,3948,3824,3515,3624,3646,3825"
2183,"2683,2355,2598,2716,2858,2762,2706,2433,2997,2333"
2184,"2706,2712,2858,2997,2580,2502,2908,2598,1093,2700"
2185,"111,969,3543,1221,2186,930,3363,1304,1084,608"
2186,"1608,474,353,163,2273,1242,3697,1687,3404,552"
2187,"296,47,1704,2959,2890,3147,293,3578,589,6"
2188,"3052,318,593,2502,2716,1617,3261,3108,2108,2355"
2189,"2706,3005,3623,2770,2707,3578,3114,2688,2997,1093"
2190,"2858,50,527,3114,3751,1,1210,3175,2959,1265"
2191,"1,260,2762,2028,589,1265,593,527,2997,480"
2192,"2916,1376,3175,2640,1036,457,2005,2028,1214,2000"
2193,"2683,2997,2762,3081,3717,3793,3408,2716,223,2355"
2194,"1210,1291,1374,1387,1376,457,1954,2662,3763,3740"
2195,"1197,1127,1396,1240,589,2985,1676,3527,653,2193"
2196,"2707,2683,2433,2541,2688,223,3285,3578,2599,3238"
2197,"2858,608,318,593,2762,3114,2599,2324,3578,1"
2198,"1569,2302,1042,440,2671,2918,141,1777,1968,357"
2199,"2702,2598,3081,2395,1513,2841,2700,3176,2714,2840"
2200,"172,185,748,1603,1653,338,3175,788,32,3156"
2201,"480,1240,2640,1127,2571,2916,1214,3175,924,1200"
2202,"1784,1777,2858,1923,1641,1569,3255,2424,2355,2599"
2203,"1220,2174,2797,1097,541,1214,3702,3471,2403,3763"
2204,"3658,2553,2554,3932,924,2666,968,260,2010,2009"
2205,"50,593,1200,3471,1193,2716,2987,919,750,1219"
2206,"593,3418,3147,1784,36,150,50,1393,3006,25"
2207,"480,1673,3173,3624,1249,3481,1035,524,3160,3510"
2208,"3911,1639,778,223,1358,3408,1449,3052,1729,1641"
2209,"2858,3751,3897,2396,1197,1136,1270,745,3429,1193"
2210,"2858,593,318,3317,3893,3952,260,1196,1225,608"
2211,"1276,3451,908,2067,912,1263,920,3551,3068,1303"
2212,"2598,2605,3081,1093,3005,2188,2492,2395,2772,2718"
2213,"1259,1249,110,551,3160,3173,3893,3535,2455,3624"
2214,"2396,17,497,2791,2716,2324,588,1288,1641,915"
2215,"1912,1358,454,2058,1580,628,2890,2427,2599,1729"
2216,"2858,3952,3481,2599,2683,2502,3317,2395,3752,785"
2217,"1259,110,480,589,2791,2291,1673,2455,1035,2160"
2218,"1259,1673,589,1249,2791,1035,3173,3928,3753,2455"
2219,"1393,2762,1358,25,3006,529,300,3148,778,3897"
2220,"318,593,2997,527,1617,1704,1213,2599,2028,50"
2221,"3006,25,1396,2997,34,2391,3160,3578,1095,3176"
2222,"597,1721,357,62,3105,1957,1704,3844,1956,2312"
2223,"1240,1200,296,648,2000,590,474,1721,2324,3671"
2224,"1206,2571,589,1223,1253,1210,2968,1240,2010,1097"
2225,"1136,1097,2109,1287,2762,3868,1234,1073,1080,21"
2226,"2028,593,1617,1265,608,1089,110,1923,318,1196"
2227,"1291,1610,2028,1210,1387,1214,2916,1242,1221,1222"
2228,"1573,1527,733,2353,3256,1370,349,474,1210,1196"
2229,"2858,1641,1784,2359,34,357,11,2355,39,3253"
2230,"3100,1704,150,62,805,477,25,2336,1694,3386"
2231,"1250,3359,904,903,1263,913,969,1235,926,3095"
2232,"50,2762,1291,1089,380,2640,590,2985,1673,1408"
2233,"527,2396,1307,1393,1079,2797,356,3255,2918,1747"
2234,"1252,903,942,3435,950,3334,1267,924,930,2186"
2235,"1485,216,333,3254,3450,2694,3253,3809,2447,1405"
2236,"3578,3510,3893,3825,2324,3409,3513,2762,3826,2599"
2237,"1961,1124,1186,1246,608,593,3418,2396,356,2762"
2238,"1719,36,1095,448,2439,608,1694,1633,3246,2908"
2239,"1214,3527,32,3175,1396,1197,1748,1610,1376,2640"
2240,"1580,541,3527,1584,1372,3703,3175,1396,3793,329"
2241,"954,928,910,3435,908,1212,1284,1269,1207,911"
2242,"593,527,32,457,3489,541,50,367,2054,1374"
2243,"923,858,111,908,1203,1276,919,1221,1208,1267"
2244,"3196,1090,2019,1203,2871,2300,1259,1284,3468,3035"
2245,"3861,3617,3326,3510,3825,3553,3826,3784,3755,3515"
2246,"1240,1036,1200,1242,2916,1193,480,32,1912,1233"
2247,"1207,111,1267,3468,898,3435,1233,899,1269,1"
2248,"2080,1282,2087,2078,899,1951,3675,2857,596,1032"
2249,"1249,480,2291,2160,3481,3535,3409,3510,1210,3513"
2250,"3173,3409,1259,2291,3897,3578,3745,3534,3893,3786"
2251,"904,3095,1945,1221,3683,924,1230,1228,1234,2020"
2252,"1,110,1265,2571,2028,318,34,593,588,2355"
2253,"480,1210,1198,592,1196,260,2987,1275,590,1197"
2254,"1198,1954,1387,2947,1610,2949,2948,1275,1580,1287"
2255,"1566,2089,3114,2294,1307,3159,2139,1031,2791,2033"
2256,"1197,3418,356,593,3210,1198,1196,2858,1394,377"
2257,"539,2396,11,3408,357,3565,1569,2424,2671,1183"
2258,"2687,2762,3159,661,2048,1136,2622,1270,2291,2102"
2259,"2997,912,858,923,3504,2324,111,904,1235,58"
2260,"1641,3114,1500,2359,1784,2355,39,318,593,527"
2261,"3160,3148,2976,50,3246,527,2571,1639,1617,3271"
2262,"377,1101,1370,2194,1408,3578,3793,541,1396,1242"
2263,"2028,1291,1197,589,1265,1240,1270,858,296,2791"
2264,"1200,1073,1242,2174,1220,1101,1259,1246,1961,2028"
2265,"1954,1387,2571,2949,1408,3527,1374,733,3703,380"
2266,"1704,318,1682,3148,3100,1183,608,3386,1784,296"
2267,"1293,1096,1957,2020,3068,1259,2929,1172,2739,3424"
2268,"1641,1265,2396,1,2997,1885,1923,1500,34,357"
2269,"2858,3578,223,3510,2997,2959,2599,2762,3005,2712"
2270,"1196,2571,1584,1240,2355,780,1200,1198,3555,1396"
2271,"593,1242,1193,3578,111,1270,1303,1267,1254,904"
2272,"2028,110,1259,2762,260,1036,589,1214,1225,1387"
2273,"1196,1210,1291,1198,1374,1240,589,1097,1376,2571"
2274,"2140,3479,2968,2872,2105,653,1270,589,1197,2253"
2275,"2734,2598,2605,1579,2827,2762,233,2147,2599,2707"
2276,"36,2890,47,16,1589,1358,3148,1061,300,1673"
2277,"1,2355,1265,356,1923,1641,39,318,3052,357"
2278,"2762,1259,2355,2770,2598,3578,24,3481,2433,223"
2279,"1240,1276,1210,1242,1287,3204,2455,1259,1965,1663"
2280,"2336,318,2908,1704,2966,25,36,2028,296,593"
2281,"903,904,111,1247,750,1225,1267,593,3095,1084"
2282,"260,1200,1210,349,474,2353,2628,1917,1374,2763"
2283,"2683,2712,2762,2959,2395,3176,2710,2433,223,3160"
2284,"32,1374,2968,2455,2985,1653,1253,750,480,2640"
2285,"318,3147,2858,1704,3512,527,3176,1,3536,3916"
2286,"2605,2694,2541,2841,2502,2707,2700,3005,2805,2188"
2287,"1250,1208,1262,1233,2028,3062,1960,1927,2067,110"
2288,"111,1230,969,1225,3089,1136,1199,3742,1950,1235"
2289,"1947,899,1028,3675,594,1022,938,2941,3061,364"
2290,"356,3255,318,593,2396,1265,1968,440,1196,590"
2291,"1196,1374,1291,2640,590,1197,2641,1073,1275,2105"
2292,"2858,1259,2791,2291,3753,3555,608,1249,524,2628"
2293,"1283,1230,898,1193,950,111,1276,1927,951,1303"
2294,"969,919,1262,260,899,904,953,3095,923,1207"
2295,"1200,924,1196,969,589,1036,541,1019,1240,2571"
2296,"589,3160,3753,1580,908,480,1249,1035,3481,524"
2297,"1233,1387,1193,1250,1198,110,1214,318,1210,50"
2298,"3005,3160,3298,2772,2841,3578,2718,3752,2840,2333"
2299,"1356,1527,1374,1676,32,3527,1097,2985,2046,2640"
2300,"110,1201,1214,1240,2947,1610,589,1954,1242,2571"
2301,"1259,3160,1295,1186,1228,3897,3422,1273,3683,3342"
2302,"1036,592,2640,1573,2194,1356,1954,1370,3702,10"
2303,"1210,1262,2194,1249,1291,1263,111,1197,1136,1408"
2304,"527,3471,3702,288,3763,1259,2334,553,3114,89"
2305,"39,1265,2359,11,708,1500,2302,539,440,500"
2306,"920,497,899,1680,928,1247,1277,943,2424,509"
2307,"2908,3176,778,3114,2324,1266,1221,2700,47,3948"
2308,"2734,2433,3578,2622,3157,2336,1093,3114,2688,3174"
2309,"1225,953,1293,919,1246,150,597,539,1721,590"
2310,"2020,1079,3019,2858,1197,1265,593,1968,246,2859"
2311,"110,1673,2791,480,908,1580,589,3173,3481,3753"
2312,"3703,2021,1374,1097,2407,2968,2105,2011,260,589"
2313,"1214,1200,1210,589,3699,2640,1253,3175,1376,1206"
2314,"2336,3176,223,3174,2333,2683,2692,3408,2580,1093"
2315,"969,1200,1225,2311,2085,1208,1830,260,858,3701"
2316,"1266,1,858,1198,527,318,3654,50,1242,1221"
2317,"2706,2712,2710,3408,2694,2580,2599,785,3160,2707"
2318,"655,1830,1208,2971,2311,3153,1193,1270,2683,1517"
2319,"1198,1270,1210,1962,2020,1259,1185,1307,1956,1291"
2320,"539,587,1784,500,39,440,1641,2496,7,852"
2321,"2762,1517,593,1784,2028,1500,3052,2599,2321,2700"
2322,"593,3148,2336,2324,2028,296,1682,1358,2268,3100"
2323,"1617,2028,2395,1090,1266,3499,1732,968,2692,2571"
2324,"858,1203,1213,1221,2728,3095,1945,2067,246,1231"
2325,"223,2762,1093,2395,2694,3176,2770,3298,2188,785"
2326,"1210,1196,3175,2571,480,1580,2105,780,589,1584"
2327,"457,1876,316,2916,3578,2762,1370,1356,1610,110"
2328,"480,2858,110,3927,1259,1580,3917,3918,3923,3936"
2329,"1284,898,942,943,910,953,908,950,973,2203"
2330,"1127,1200,2985,3702,2968,1206,3527,1653,1909,1253"
2331,"2908,1213,527,25,2324,296,593,1704,1673,2692"
2332,"923,3095,1104,903,919,1252,1203,1084,913,1204"
2333,"2396,1265,296,1923,3147,1213,110,1721,2890,3418"
2334,"953,919,1234,1947,1674,899,1302,2941,1203,1307"
2335,"750,1077,1214,2186,912,903,2010,969,922,589"
2336,"2951,260,3681,2028,1210,1200,1214,858,589,553"
2337,"733,2353,2058,2006,1608,10,2617,474,1722,3082"
2338,"1200,1206,2571,3703,1221,3527,2028,2019,923,1262"
2339,"597,2671,357,11,339,2724,1680,1835,2125,266"
2340,"1230,1219,1276,2791,3504,1208,1207,920,34,1172"
2341,"2355,3114,3578,2599,3176,3081,2959,2291,2706,589"
2342,"750,1214,2858,1249,1210,1219,2028,2019,1270,903"
2343,"914,3604,2080,1282,594,901,595,1029,2135,1416"
2344,"1356,1584,2355,1372,1748,3471,2762,329,780,2657"
2345,"1219,111,908,1207,527,1247,318,1208,1225,1952"
2346,"1022,1035,594,2571,2628,480,919,589,1947,914"
2347,"1198,1196,1291,457,1214,1240,2947,2194,110,1222"
2348,"1221,1250,1199,1253,1222,912,3504,1294,2455,1234"
2349,"1200,1214,1954,1208,1270,1275,1387,1193,924,589"
2350,"2355,3114,2762,1282,2080,1197,1198,1073,3793,589"
2351,"1193,1617,858,2762,1221,2028,3160,2959,25,1358"
2352,"1982,1345,1321,1997,2459,2867,3018,1261,1407,1340"
2353,"356,150,1247,50,1225,923,1221,36,908,3006"
2354,"1214,1196,3702,2662,2528,1199,1210,1909,1396,3175"
2355,"910,898,904,1247,903,919,1230,928,916,950"
2356,"923,912,1250,1276,1204,1949,1225,2728,1304,908"
2357,"3916,3717,3578,3285,3624,3512,3861,3879,3300,3646"
2358,"3203,2906,2546,2861,2336,2598,2734,2827,2676,3623"
2359,"2605,2762,2858,2688,2710,1093,3005,2805,2707,2541"
2360,"1198,1197,260,1288,1196,1270,2804,1234,1387,3671"
2361,"1270,2918,3210,2797,3039,2100,3552,1968,2716,3526"
2362,"3911,318,1265,2959,1784,2700,2599,2028,2395,3863"
2363,"1259,3753,1249,3510,1673,3863,2791,3354,3160,3513"
2364,"2565,900,918,1035,938,3549,2941,3606,1951,2080"
2365,"1201,1287,1196,2028,1214,969,1222,1262,1233,1610"
2366,"1610,380,648,2571,589,165,2916,110,2278,1552"
