user_id,recommended_movies
1486,"2683,3578,2707,223,2700,2841,2694,2716,2997,2605"
1487,"900,3549,3510,918,3916,914,3061,1947,3753,1282"
1488,"2028,1221,1210,527,589,1617,1214,1240,1193,2858"
1489,"858,750,1394,908,1206,1077,1219,1221,3545,1208"
1490,"3639,1287,1242,474,3633,1580,10,2006,780,3441"
1491,"778,50,2959,3418,1094,1834,2333,1885,3176,223"
1492,"29,2692,2858,1617,750,2395,1089,1732,260,720"
1493,"2396,318,527,1641,2321,1923,2359,2028,2997,588"
1494,"595,1197,608,3936,3624,3555,3753,1198,3173,745"
1495,"3159,2139,2858,1025,2600,1029,2087,2275,3481,1688"
1496,"1097,592,3703,2529,3702,3039,1223,3210,1610,1653"
1497,"1291,1275,1129,377,733,2872,349,3578,3404,1215"
1498,"608,2762,1222,1214,1090,1270,2890,2692,1193,1225"
1499,"110,380,1722,2763,3256,2916,3082,3827,2858,3624"
1500,"2395,1288,2804,1285,3868,1270,3671,2109,2580,2692"
1501,"2987,1013,587,1610,1265,1036,590,377,2100,1025"
1502,"589,2763,736,3256,1552,349,353,2723,3147,1544"
1503,"1036,1240,1387,924,2716,1214,1097,590,296,457"
1504,"110,2028,589,1240,1198,1214,480,3527,1580,1610"
1505,"1294,1234,1285,1077,2020,2248,2300,1231,2289,111"
1506,"1,2080,594,1073,2571,3114,969,1240,1035,356"
1507,"2300,3751,2355,2791,3429,3088,1197,1028,2858,1080"
1508,"318,593,110,2858,608,1617,260,1196,1213,1198"
1509,"3578,1,1396,3114,47,296,318,1200,2959,1214"
1510,"589,1035,524,2791,3555,3481,3173,3160,551,3624"
1511,"1233,908,2019,1219,1193,923,1272,2194,1247,1201"
1512,"1249,2791,3160,2291,3555,1580,3897,2160,3327,3863"
1513,"1204,858,1219,3196,1221,1214,1208,1272,527,930"
1514,"608,2692,260,2028,2762,924,1921,2959,1221,1270"
1515,"110,589,608,1249,908,1197,3578,593,858,3160"
1516,"50,2959,1393,3147,2700,2396,10,21,1617,3578"
1517,"527,2997,593,1213,1617,3160,1719,1095,1358,3317"
1518,"1240,924,1206,32,750,1374,3703,480,3702,1127"
1519,"2959,2712,2396,3160,2692,2580,1093,2700,1213,2976"
1520,"1580,3173,524,2791,3481,3513,3578,908,3755,551"
1521,"1089,1358,2391,1704,3006,3176,628,2997,110,1466"
1522,"1199,2662,1584,3699,2664,2657,1356,1909,1019,2287"
1523,"2944,1242,3104,1287,3671,1394,2366,1079,1270,480"
1524,"1,318,1197,2355,589,3114,527,50,1265,1259"
1525,"922,913,898,908,904,1235,955,3545,1267,745"
1526,"899,910,969,1296,902,908,923,914,928,1193"
1527,"2858,608,1198,296,111,2997,750,1089,924,1219"
1528,"2683,2707,2598,3578,2605,3174,1513,2492,2599,2841"
1529,"2167,10,1544,2617,316,110,736,1573,780,2916"
1530,"3471,2028,1617,858,1080,2700,1307,3114,223,1221"
1531,"2858,110,2791,3928,1580,3936,1673,3160,3927,1261"
1532,"1923,2959,34,45,1500,25,529,2396,50,1747"
1533,"2707,2598,2841,3053,2881,2734,3081,2827,2706,2710"
1534,"318,608,1704,1225,1193,110,3147,1221,1961,858"
1535,"1292,3037,3812,3814,1235,1963,1256,2300,1276,1304"
1536,"260,1214,318,593,1278,1221,1090,2858,2762,1994"
1537,"1249,3624,2291,3513,3578,3863,3534,3354,3948,3408"
1538,"3253,2858,1265,1784,2355,1196,2571,3114,3255,2997"
1539,"922,2203,2186,1267,1252,1260,2066,950,904,2940"
1540,"750,1136,1270,1210,858,1259,2797,1214,1304,1222"
1541,"1221,260,1193,1198,1213,2762,608,110,50,1136"
1542,"380,2762,590,3147,2763,1370,1200,3114,2890,2396"
1543,"2006,780,3107,110,1597,589,2278,494,353,2028"
1544,"1214,3298,2707,2492,2529,3827,1396,2987,2702,3114"
1545,"858,1287,1304,1221,3703,1219,2028,2366,608,1266"
1546,"150,1198,39,2795,2501,3755,2291,1625,1285,2150"
1547,"912,1207,858,1225,2028,1617,919,904,953,1252"
1548,"2997,2959,2712,2355,223,2395,2686,2770,2433,3174"
1549,"2291,589,2791,1249,1673,3160,480,1035,2160,3624"
1550,"296,50,2997,1358,36,3147,25,2324,2890,2599"
1551,"923,608,1228,246,318,2186,1952,3006,1084,1203"
1552,"2324,1358,2762,150,3147,1912,3108,2268,1682,1393"
1553,"919,1,588,595,2355,1282,1947,2078,594,914"
1554,"593,50,904,2762,1221,858,924,1089,1219,589"
1555,"2858,1617,593,608,858,1221,1193,2396,2997,260"
1556,"2858,593,2396,1282,296,356,3755,590,1204,1219"
1557,"2140,2193,2054,2797,2143,551,1197,3479,1278,317"
1558,"1036,1240,1291,457,1214,1200,1580,2628,2916,3624"
1559,"1196,1097,3471,1200,1214,260,2968,924,589,3070"
1560,"1240,2028,589,480,2000,592,1200,3527,1127,1610"
1561,"1094,3160,593,3481,3006,1947,1393,1265,337,2333"
1562,"2389,328,330,382,2995,842,2793,2428,273,2026"
1563,"3298,2700,3578,2710,1093,2502,2599,2706,2908,2492"
1564,"165,2058,2617,3107,2278,1597,2490,2167,480,494"
1565,"1747,2321,1883,39,2395,141,2883,2302,1449,3255"
1566,"2858,589,1259,3173,3624,1249,2291,3578,3450,908"
1567,"750,1196,2571,1584,2010,1219,1653,2019,1617,904"
1568,"318,593,527,2028,2396,356,3114,296,1617,608"
1569,"1104,3468,1293,912,3201,908,1251,1276,1225,1237"
1570,"2186,908,2066,1344,950,1069,1204,111,750,1179"
1571,"1961,1674,2396,3098,1265,858,590,1394,2797,1225"
1572,"2707,2433,2676,2546,2706,1911,2541,2840,3081,1093"
1573,"3897,3752,3616,3821,3916,3852,3578,3861,3624,3911"
1574,"2081,1907,2687,2080,1022,2096,2018,3114,1029,1028"
1575,"1240,1200,1304,1954,1196,1287,1233,2571,3654,2000"
1576,"915,902,838,1307,597,339,1183,2671,11,356"
1577,"318,3114,527,1617,3578,745,1197,1265,1210,50"
1578,"110,2194,1210,1221,480,2948,1233,1201,2916,2000"
1579,"1358,2871,912,2692,3114,1294,1500,337,3148,3176"
1580,"969,913,919,1333,908,920,1252,260,1221,1247"
1581,"2858,2762,2336,223,2599,2959,1641,3174,2700,1265"
1582,"2694,2541,223,2707,1911,2355,2771,2433,2710,2605"
1583,"2598,2688,2827,2433,2841,43,2762,2599,2858,3176"
1584,"2959,1222,3578,2396,2324,2391,541,235,1242,2542"
1585,"2028,590,21,1704,527,1259,1197,2762,474,1"
1586,"2657,1193,2716,1265,3654,3702,3362,923,3873,1247"
1587,"318,527,919,593,1035,1641,497,1673,3114,2355"
1588,"1079,1080,1234,2804,2918,1230,1276,1292,2788,1307"
1589,"1200,3702,1097,2664,1396,1376,3070,2117,1301,2010"
1590,"2313,1186,2020,2312,1270,1300,1960,3347,1259,2852"
1591,"1395,2248,1957,2312,2736,1198,1297,1302,1124,1185"
1592,"1294,2300,1221,920,1225,969,1204,1267,1084,3396"
1593,"608,3147,527,2599,1729,25,3408,2692,778,3535"
1594,"1963,1235,1234,1078,3088,3361,3462,3424,2065,235"
1595,"1674,1220,1222,1214,1242,2918,2174,2797,2313,3098"
1596,"2858,2959,2706,2396,2355,2433,2997,2707,3081,2580"
1597,"3481,260,1196,2997,1198,608,2028,527,1387,1089"
1598,"1199,2455,1909,2117,1371,329,3770,2287,1274,1391"
1599,"1197,457,1258,2396,541,1784,3578,3703,3671,1396"
1600,"1197,1200,1127,110,2985,3527,2028,2918,1275,2947"
1601,"474,2763,2617,2006,2273,1597,95,2628,292,593"
1602,"2712,1093,3114,3174,3481,2686,2324,1090,260,2572"
1603,"2997,2396,593,608,3408,296,318,3897,3578,527"
1604,"296,2858,593,318,36,1617,3897,25,50,2890"
1605,"2997,543,367,2294,1094,1225,2297,252,2700,551"
1606,"380,2490,110,2278,1597,288,3555,2028,3107,474"
1607,"111,1084,1193,858,926,1267,913,608,1247,1617"
1608,"1513,2676,2692,2772,3114,1579,2805,3798,24,2318"
1609,"39,141,593,2324,2762,1704,1213,3408,110,252"
1610,"47,2762,2391,1358,293,2571,3476,1805,3147,1249"
1611,"1617,1266,2716,1242,3114,1090,32,1270,3471,293"
1612,"2921,2922,3494,3074,1209,553,383,1304,3682,260"
1613,"110,1221,1259,590,2804,2890,3751,1517,1304,1225"
1614,"653,480,736,2617,780,1676,1527,589,208,2571"
1615,"3911,3915,3481,3863,3865,3794,3943,3317,3747,3852"
1616,"1291,1270,2716,104,592,2762,223,3555,50,2700"
1617,"1653,1376,1374,3354,2692,1198,1921,3751,24,1089"
1618,"1225,1230,908,910,1304,1203,1136,1294,3359,1221"
1619,"1276,904,919,3469,1945,1084,2728,111,1952,920"
1620,"866,293,47,6,2542,1221,1179,2858,1805,593"
1621,"3753,3717,3624,3408,3916,3646,3752,3316,3484,3861"
1622,"1090,912,1250,110,1233,1200,260,1204,858,1242"
1623,"1199,1210,1584,3703,3702,1748,2657,3527,1301,1580"
1624,"110,474,3578,1408,1242,1584,1199,198,861,2951"
1625,"2599,2683,2712,2707,2433,3298,2572,2710,3949,2355"
1626,"36,2329,300,2959,2912,1041,448,3181,3173,2318"
1627,"3753,3535,1259,3513,3578,3793,2291,3893,3916,2028"
1628,"2324,1500,1249,2542,3911,3683,2194,356,1245,2716"
1629,"2571,260,733,2353,1198,1240,1610,474,3256,2058"
1630,"1676,1653,329,748,1372,3175,1603,2672,198,2232"
1631,"1569,539,440,3451,3363,597,2779,1,2797,3035"
1632,"1230,913,1203,3730,1262,3468,1307,1266,2692,2918"
1633,"589,1580,3753,3173,3481,2791,524,3624,2948,3897"
1634,"587,597,356,7,1784,39,2125,497,1777,2396"
1635,"1193,2804,2890,3175,1288,2761,2291,21,1258,111"
1636,"2333,2433,2598,3179,318,1673,233,2542,1617,3481"
1637,"316,185,1909,1653,3156,442,198,172,2672,379"
1638,"608,527,3160,2997,1617,3911,3751,858,296,3578"
1639,"527,457,858,1721,1060,1221,1610,3386,1500,2542"
1640,"1722,2278,780,10,3082,1917,3555,163,353,2334"
1641,"3578,47,1676,608,2959,3175,2692,3147,527,3948"
1642,"3735,1294,2871,3037,1244,3421,3201,2819,3551,1276"
1643,"1982,6,1196,1407,260,750,2028,3551,474,1213"
1644,"2858,2959,2707,3005,3408,2997,2433,2712,2770,2694"
1645,"1079,2746,1257,1307,3396,2109,2082,588,3466,3210"
1646,"3911,3317,3515,3865,2769,3915,2858,3852,3916,3556"
1647,"1242,50,2761,1222,2396,150,21,3107,32,2657"
1648,"923,2300,910,1250,1234,1207,920,608,1304,1208"
1649,"1193,111,1214,3471,1207,296,2028,1219,1233,919"
1650,"2762,110,3751,1259,2761,1206,2692,1387,457,1148"
1651,"527,1196,110,1272,1242,589,1204,750,858,3578"
1652,"2291,1580,1249,908,2160,3624,3555,3578,1197,2455"
1653,"2712,2599,2959,3174,2395,2433,3298,2541,2694,3408"
1654,"1252,1213,1247,858,923,912,527,1225,1221,1189"
1655,"2355,223,3114,593,296,1198,1197,2959,3147,1259"
1656,"3624,3755,3300,3513,3916,3484,3409,3408,3512,3827"
1657,"1282,2080,2078,1022,2087,1907,2137,2355,661,1566"
1658,"593,1653,1748,3114,2762,3471,1193,2396,3703,2028"
1659,"3555,3173,3409,3300,3948,3755,266,3578,3916,3793"
1660,"2997,1617,1704,1213,3006,50,2762,1358,2396,2599"
1661,"296,593,527,2858,1358,1617,1213,3006,50,2890"
1662,"110,3481,3160,3897,2791,1673,608,908,318,480"
1663,"2268,3100,2890,1358,2329,529,1678,3006,25,1673"
1664,"2997,356,34,1148,39,318,1641,2706,3052,223"
1665,"480,1653,32,1253,2968,1909,1129,2011,2527,2657"
1666,"2268,3418,628,1266,555,2396,2763,648,2353,431"
1667,"2353,589,786,2571,1917,3404,3638,353,1100,555"
1668,"1221,1207,1193,2028,1225,2858,296,1213,260,1704"
1669,"34,1265,2599,1537,345,2395,2321,342,1500,1171"
1670,"593,265,25,2324,3148,2501,2336,34,1961,3418"
1671,"1247,1254,909,1086,1947,1276,1284,1103,921,954"
1672,"1210,1200,1197,593,2762,1954,3578,527,1222,1610"
1673,"329,1372,2393,1127,2011,2571,1371,2640,1584,3793"
1674,"3114,2355,2599,2324,1641,1784,39,2997,318,1188"
1675,"1036,1584,1274,1748,1206,1994,741,2363,2009,2033"
1676,"1610,1584,3751,1721,608,1370,527,3213,1617,141"
1677,"2694,2858,2433,2707,2770,2710,3408,2762,2997,1093"
1678,"3578,593,3081,3355,3175,2028,32,3753,3752,318"
1679,"2707,1093,2433,2492,1513,2976,2702,3053,2772,2188"
1680,"3104,2352,318,2243,1090,1265,1327,2454,2329,1307"
1681,"1198,2918,1240,2804,1079,1291,1200,1222,1394,2657"
1682,"1214,541,1304,912,908,1240,111,318,923,1208"
1683,"2352,1286,3448,2918,2797,2245,2716,1663,1186,3039"
1684,"1265,318,296,356,3481,2762,3578,2324,2599,3911"
1685,"1288,1304,1219,3359,1285,1674,1197,3504,1090,1207"
1686,"110,1259,1673,3173,3753,2791,3510,3948,3512,3535"
1687,"2371,1968,1307,3608,1257,2518,2111,3072,2539,2247"
1688,"2355,2858,3751,3429,2770,1210,1196,3578,260,2571"
1689,"110,457,1197,1356,2640,1240,2006,2028,10,3527"
1690,"2396,2861,223,3005,2395,2572,2841,2702,3578,3752"
1691,"1291,260,1387,1242,1214,110,1954,589,2571,1259"
1692,"1193,1276,1207,912,3735,608,904,1252,1945,1104"
1693,"1207,1219,1212,922,1283,1269,1193,3362,3095,593"
1694,"1222,924,1387,1206,32,1270,1097,3114,3481,2000"
1695,"2529,1206,1909,1387,1356,2455,741,2924,1954,1610"
1696,"1200,161,2058,1101,2944,527,1573,1580,50,1201"
1697,"1259,1225,3418,858,2324,589,2797,2087,1580,73"
1698,"1193,1,1200,527,1095,1358,1276,910,1449,2542"
1699,"904,903,1208,1294,1256,1235,909,1193,945,1228"
1700,"3916,3893,3515,3189,3785,3326,3882,3863,3755,3624"
1701,"3148,508,1094,3100,1673,34,1247,2959,3911,1635"
1702,"3114,1,2858,1197,527,593,1198,3578,2959,2396"
1703,"1196,1210,2628,2916,1240,3793,1653,32,1200,1909"
1704,"1198,2571,2028,589,480,110,3578,1240,1580,2762"
1705,"223,2995,3273,2355,3785,2502,2793,2959,2389,3174"
1706,"2064,2300,1292,2248,2791,1256,3543,1148,1307,1238"
1707,"3006,994,3148,529,1095,1834,678,3176,2329,1357"
1708,"2710,223,2694,1093,2959,2712,2599,2707,3005,3578"
1709,"1663,2746,1135,2375,2040,1125,2918,3591,2791,2463"
1710,"2997,3174,2712,2395,2580,2710,2502,3298,2723,2572"
1711,"2997,296,1617,2599,2396,593,608,318,3897,3160"
1712,"2890,3104,2324,1288,2291,3098,1249,3751,6,678"
1713,"3354,3534,3578,3717,3916,3512,3623,3408,3793,3565"
1714,"1200,2797,1291,3108,3052,1748,1653,480,1214,3000"
1715,"3510,3861,3827,3408,3624,3484,3513,3616,3882,3512"
1716,"1721,296,2501,2324,36,1183,590,2329,1358,2959"
1717,"111,1208,1221,318,3703,1077,29,919,913,3683"
1718,"593,293,1466,318,866,2542,1912,2580,2890,1249"
1719,"2683,2707,2355,2605,2688,2771,3203,2572,2599,2959"
1720,"3555,1249,480,3897,3513,2791,3160,3827,3911,3755"
1721,"3253,1777,3255,588,1784,1042,141,585,587,2539"
1722,"2633,2867,1327,2159,1974,1924,2117,2346,2787,3340"
1723,"1653,1396,1580,1253,2117,1320,3070,1690,3701,610"
1724,"1271,590,62,3105,2501,1357,805,337,1619,105"
1725,"260,2683,110,2762,2028,1210,3005,2987,2355,3578"
1726,"592,3635,2278,2944,1356,1370,1287,780,380,1215"
1727,"3671,3361,2993,541,1275,1356,3471,2657,356,2968"
1728,"596,1029,783,2294,3159,1025,3034,1033,48,1688"
1729,"3317,3915,3515,3852,3916,3882,3566,3510,3943,3865"
1730,"110,2791,1580,2291,908,1249,3510,3173,608,593"
1731,"2858,3910,1249,3863,3952,3566,3317,3783,3510,3515"
1732,"3513,3408,593,527,3578,3916,608,589,1673,3948"
1733,"858,1221,541,16,246,866,110,1199,1179,1097"
1734,"1952,1193,1207,3362,858,111,1247,2303,3068,1949"
1735,"2502,1923,441,69,104,663,2321,1641,3174,1883"
1736,"1275,1198,2194,2000,2716,2470,1270,3441,2872,2375"
1737,"1552,1291,2167,2012,2985,788,161,353,260,3793"
1738,"3174,2707,2908,1093,2580,2692,3081,2976,785,2336"
1739,"593,3481,2336,3952,1617,2028,3510,2686,296,1704"
1740,"1252,922,913,1212,2186,1193,1945,1247,1230,3730"
1741,"3699,1287,1617,919,590,2993,3927,1262,1259,50"
1742,"1196,1198,1210,1214,1387,2762,1200,1242,2858,593"
1743,"858,1221,1097,1198,2028,1136,750,1278,593,608"
1744,"1307,1961,3360,1394,1207,3363,953,2791,3098,1288"
1745,"2707,2676,2827,3238,2997,2861,2683,2686,2598,3753"
1746,"1372,2021,2311,1301,2657,329,3745,2287,2628,2138"
1747,"2971,1203,1193,541,2706,3671,1608,2294,110,1830"
1748,"1254,3334,2728,111,1206,1201,1234,1213,898,1303"
1749,"750,1267,162,1179,3730,919,2973,1945,2871,3504"
1750,"3893,3566,3911,3948,3949,3915,3786,480,3624,3515"
1751,"1259,3753,3555,3481,3510,2791,524,551,3173,3897"
1752,"1198,1242,1266,1193,2987,1136,1909,778,3006,356"
1753,"2490,2916,3082,2006,2167,1597,6,1377,288,494"
1754,"2858,3481,1249,1259,3160,2959,50,593,2028,3535"
1755,"34,296,3114,1259,3396,50,1721,1680,356,1641"
1756,"3005,2861,2707,2581,1911,2906,2858,2961,3081,2336"
1757,"924,1921,1376,2761,1198,296,3114,1291,1036,2011"
1758,"318,778,25,2329,2997,300,2599,515,1245,272"
1759,"2539,3624,589,2355,3255,2502,3263,141,543,1042"
1760,"539,357,587,7,1393,838,1721,222,468,1888"
1761,"2021,1375,1584,329,3699,1373,2116,2628,1396,1129"
1762,"1291,377,2115,858,1242,3555,3793,2947,1197,1221"
1763,"1197,1,1136,1307,1079,1259,2858,1278,2804,1288"
1764,"165,367,2011,1608,3527,110,2000,95,1200,2273"
1765,"2712,3578,2997,2707,2841,2605,3005,2688,3174,2976"
1766,"110,1249,2791,551,524,3555,3510,3753,1673,908"
1767,"608,318,2890,2959,1148,1198,111,1080,745,1704"
1768,"1956,3068,1293,2929,3363,3135,1228,1186,1295,1208"
1769,"3174,2770,2541,2433,3298,2598,2700,2702,2336,3176"
1770,"3039,2144,1968,3552,1663,1079,2795,3448,3591,1394"
1771,"589,1206,1270,1199,32,750,3703,1374,2968,3527"
1772,"2683,3005,2707,2706,2433,2710,2770,2694,1832,2605"
1773,"1358,2396,2329,529,3147,1673,2959,2501,2686,1639"
1774,"3510,2791,3555,3753,2291,1249,524,3535,3481,3513"
1775,"1233,1304,1214,1954,1358,1200,1197,1258,2571,3578"
1776,"480,1584,110,2028,3698,541,457,1909,2000,1197"
1777,"1252,1214,260,1221,111,1208,1248,912,1219,904"
1778,"110,2617,1610,3450,141,2763,593,2916,3107,2058"
1779,"2502,2770,2355,3052,2395,2571,3114,2628,1513,2572"
1780,"924,2871,923,1201,1197,1259,1136,1206,1204,969"
1781,"1258,968,2118,3018,799,1387,3917,2644,2867,2648"
1782,"2706,2710,223,2395,2997,2712,2959,3174,2700,2572"
1783,"3911,3952,3893,3916,3481,527,858,3408,3578,3793"
1784,"1909,2628,3175,1396,2012,198,1876,1544,1196,260"
1785,"3624,3785,3948,3326,3952,3534,3861,3555,3798,3510"
1786,"1249,3173,3624,2160,3897,3538,2791,3893,3911,3534"
1787,"2355,2707,2599,2572,2541,2959,2762,1093,3408,2580"
1788,"608,1213,296,593,2997,318,50,2289,527,858"
1789,"2580,3160,3174,2710,1093,2770,3408,3752,3081,2707"
1790,"3421,2640,1396,2858,1275,2406,1653,1394,2174,2762"
1791,"1193,904,903,1208,1267,3683,162,1276,1212,1225"
1792,"2396,1,1569,1265,2671,587,357,1704,11,3408"
1793,"2858,1617,3147,356,1387,1240,2396,47,1200,474"
1794,"1242,2268,3578,296,1580,1220,3256,349,21,3104"
1795,"2571,1270,1,1210,1214,589,2396,2028,1198,1580"
1796,"1234,1276,1952,1963,3735,1172,1193,1078,908,3683"
1797,"923,1212,1104,3468,905,111,1178,3683,954,3089"
1798,"589,2160,3897,1673,551,260,3624,2019,1196,3863"
1799,"318,1704,36,3006,1673,2890,2396,2599,1179,1885"
1800,"1610,1036,593,2762,318,6,555,2355,3256,349"
1801,"589,1249,3481,2791,908,608,3160,3753,3173,1035"
1802,"904,913,1617,1207,750,1254,2160,296,1203,1260"
1803,"316,1722,349,1597,10,208,2002,3082,3178,2023"
1804,"2571,110,1580,1240,3175,457,50,608,1097,318"
1805,"527,2028,1259,32,1136,1198,1394,2599,3578,2791"
1806,"1393,733,3178,1923,161,3755,47,3555,474,3418"
1807,"318,608,2762,2858,2194,3578,47,1617,1200,1266"
1808,"3513,3484,3173,3565,3916,3408,3515,3717,3615,3578"
1809,"2433,2502,2395,2770,785,3174,2702,2492,3578,2188"
1810,"904,1252,913,950,1284,930,2186,2208,3435,2203"
1811,"2762,2770,2599,2959,2355,2336,2683,2707,2706,3543"
1812,"1,3526,110,3114,32,1214,1288,2968,3751,1617"
1813,"2997,265,3408,2692,2336,2396,2599,838,58,357"
1814,"480,1676,1653,1584,1391,2393,329,2012,3793,788"
1815,"589,3793,1210,541,32,3555,1653,1748,3471,924"
1816,"1214,1994,3499,1333,1982,1200,1210,2160,1240,858"
1817,"1200,1372,1127,3745,1270,2672,3624,1206,1215,1199"
1818,"2193,2161,1967,2797,1197,3114,3479,1210,2138,2987"
1819,"1199,2985,2916,1253,1653,1376,2640,2028,1197,1584"
1820,"2571,1198,1136,527,1097,1089,924,3703,3476,1222"
1821,"912,3629,750,3742,2019,1221,3022,1212,908,1193"
1822,"1259,1079,1394,2352,1285,2797,318,1663,296,1265"
1823,"357,2355,1784,838,1721,497,588,1641,2858,2424"
1824,"1393,3148,318,3252,356,2336,266,1678,2501,2762"
1825,"508,3147,2501,2324,1183,62,2396,296,300,608"
1826,"1240,1199,2968,1653,3527,1748,2455,480,2640,2010"
1827,"3481,3897,1673,110,593,3317,1193,3618,1249,3948"
1828,"593,608,2502,1639,3176,3160,1732,1358,2599,2692"
1829,"318,2858,1089,1213,527,1193,2396,1265,3006,2599"
1830,"1198,2571,110,2000,1387,1954,1610,1200,1214,2194"
1831,"1093,2188,3160,2976,3408,3298,2723,2336,3053,2827"
1832,"1719,527,515,3083,337,2858,1354,1704,265,58"
1833,"50,2692,36,3147,1358,16,150,2542,2395,1060"
1834,"3615,595,588,1333,1258,260,2394,1907,2762,1196"
1835,"1288,2987,3006,1954,3526,223,800,3476,924,1136"
1836,"25,1885,3006,101,1171,3246,1285,1247,1235,2692"
1837,"2529,1,3763,3499,1704,3418,1090,1266,1208,1394"
1838,"3578,3513,3484,3354,3916,3717,3861,3301,3409,3879"
1839,"733,380,1610,2763,2278,3555,6,780,3256,1608"
1840,"924,541,750,1196,1199,1200,2571,1210,1240,589"
1841,"1089,2692,1617,3408,2712,150,1721,778,2396,110"
1842,"2692,1265,300,1732,1834,3418,3535,2336,337,1095"
1843,"111,1234,1247,1221,1219,2300,1080,924,1276,2858"
1844,"3408,3911,3952,3481,2858,3751,3893,3948,3618,3556"
1845,"1635,562,1594,800,2395,235,52,866,2908,1639"
1846,"1259,608,1270,593,2997,50,1961,2918,541,1307"
1847,"2908,800,2966,593,25,994,1213,246,2336,1694"
1848,"1249,3481,110,589,551,1035,3897,3911,1284,1580"
1849,"733,1573,21,380,349,6,1198,260,1196,3578"
1850,"661,2078,2137,3483,2089,1032,616,2090,3000,1198"
1851,"2692,1198,3114,2396,1213,3624,1274,2890,3535,3070"
1852,"541,3471,2529,1240,1748,2968,2916,1097,1965,1396"
1853,"1285,1288,3253,1923,1136,1307,1517,3361,2788,235"
1854,"2959,2762,110,296,457,2770,1210,1089,589,1"
1855,"2353,2058,1610,2916,3256,377,2763,165,474,2490"
1856,"1356,1909,2968,2311,2985,2533,1396,1127,674,2628"
1857,"595,2078,2687,2018,2085,596,2081,2087,3159,260"
1858,"661,3159,3034,1028,2394,616,48,2139,1097,2090"
1859,"858,608,318,1206,2571,3471,1193,1198,527,912"
1860,"1387,2194,3793,1396,1206,1136,1259,1193,2716,2000"
1861,"527,1387,1242,1036,590,1954,480,924,1200,1136"
1862,"2683,2997,2706,2762,3174,2599,2716,3317,3831,2395"
1863,"1247,1207,1267,858,3730,1945,913,3435,3468,3462"
1864,"3893,3952,3949,3481,3915,3863,3916,3317,3852,3535"
1865,"11,296,2959,1923,1747,1569,2671,223,468,3831"
1866,"1265,2396,296,2959,2355,3578,1259,2321,50,527"
1867,"1136,2858,1617,1197,2997,3114,2804,2396,2716,858"
1868,"1209,599,3074,908,1262,1250,1254,750,3334,910"
1869,"912,908,750,919,1247,608,527,858,903,1276"
1870,"1198,2406,2028,457,2916,1101,592,2115,2947,380"
1871,"1214,1210,1200,3104,1242,2791,2804,1259,3671,2944"
1872,"47,2858,318,296,3147,1625,527,293,1213,589"
1873,"457,377,593,3256,349,474,1197,2716,2916,527"
1874,"1213,318,912,527,908,904,923,750,903,1219"
1875,"356,1269,1136,1278,2174,592,3702,3699,1584,3527"
1876,"2770,2688,2605,2188,2710,3203,2959,2771,2716,2598"
1877,"3509,3554,3861,3863,3746,3858,3879,3790,3785,3409"
1878,"2699,2722,1690,1320,24,2628,1917,2701,1653,32"
1879,"527,356,1210,454,2858,3178,21,2023,2278,3418"
1880,"2762,1617,1394,1080,919,21,1408,1358,2352,2366"
1881,"500,1777,3255,1265,2302,2321,2539,852,11,1641"
1882,"1219,1304,1214,2028,908,527,1234,2762,50,110"
1883,"509,2065,1079,1278,3361,1238,2248,1680,2870,1078"
1884,"2728,1228,2019,1931,1344,3654,1292,1224,1237,1217"
1885,"595,364,480,551,588,3159,661,1259,1580,2078"
1886,"2858,2291,3510,3624,3173,3753,2791,524,3555,593"
1887,"858,457,2947,1036,1221,110,2366,2028,480,1222"
